id,chassis_id,name,slug,sizes,dimension,mass,cargo_capacity,crew,speed,agility,foci,production_status,production_note,type,description,size,msrp,pledge_url,skus,manufacturer,loaner,link,updated_at
311,133,MOTH,moth,"{'length': 45, 'beam': 25, 'height': 15}","{'length': 45, 'width': 25, 'height': 15}",1169686.0,224.0,"{'min': 1, 'max': 4}","{'scm': 140, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Medium Salvage', 'de_DE': 'Medium Salvage', 'zh_CN': 'Medium Salvage'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'industrial', 'de_DE': 'Gewerblich', 'zh_CN': '工业'}","{'en_EN': 'A medium salvager built to bridge the gap between light salvage and full industrial undertakings. With Argo’s industrial heritage leading the design, the MOTH is the natural next step for those looking for team-driven, larger-scale operations.', 'de_DE': 'A medium salvager built to bridge the gap between light salvage and full industrial undertakings. With Argo’s industrial heritage leading the design, the MOTH is the natural next step for those looking for team-driven, larger-scale operations.', 'zh_CN': 'A medium salvager built to bridge the gap between light salvage and full industrial undertakings. With Argo’s industrial heritage leading the design, the MOTH is the natural next step for those looking for team-driven, larger-scale operations.'}","{'en_EN': 'medium', 'de_DE': 'Mittel', 'zh_CN': '中等'}",315.0,https://robertsspaceindustries.com/pledge/ships/moth/MOTH,"[{'title': 'Warbond Edition', 'price': 290, 'available': True, 'imported_at': '2026-02-13T00:00:14.000000Z'}, {'title': 'Standard Edition', 'price': 315, 'available': True, 'imported_at': '2026-02-13T00:00:14.000000Z'}]","{'code': 'ARGO', 'name': 'Argo Astronautics'}",[],https://api.star-citizen.wiki/api/shipmatrix/vehicles/moth,2026-02-11T15:49:51.000000Z
156,4,Constellation Phoenix Emerald,constellation-phoenix-emerald,"{'length': 61, 'beam': 26, 'height': 14}","{'length': 61, 'width': 26, 'height': 14}",427001.0,80.0,"{'min': 3, 'max': 4}","{'scm': 200, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Touring', 'de_DE': 'Reisen', 'zh_CN': '旅游'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'exploration', 'de_DE': 'Erkundung', 'zh_CN': '勘探'}","{'en_EN': 'Whether you are a discerning socialite or a freewheeling party animal, the Constellation\xa0Phoenix Emerald is your personal passport to entertainment. With a swank interior cabin designed specifically for revelry, and a limited edition ""lucky"" paint job, the Emerald is the perfect venue to sip a glass of Radegast Gold or throw back a green Sleeping Tiger Malt while hurtling luxuriously through the stars. Just be sure to bring a designated pilot. The Phoenix Emerald comes with a Lynx rover and a Kruger P-72 Archimedes Fighter.', 'de_DE': 'Ob du ein anspruchsvoller Gesellschaftsmensch oder ein freilaufendes Partytier bist, die Constellation Phoenix Emerald ist dein persönlicher Pass zur Unterhaltung. Mit einer schick gestalteten Innenkabine, die speziell für die Feierlichkeiten entwickelt wurde, und einer Lackierung in limitierter Auflage, die ""glücklich"" ist, ist die Emerald der perfekte Ort, um ein Glas Radegast Gold zu trinken oder ein grünes Schlafender-Tiger-Malz zurückzuwerfen, während sie luxuriös durch die Sterne eilt. Achten Sie nur darauf, einen bestimmten Piloten mitzubringen. Die Phoenix Emerald wird mit einem Lynx-Rover und einem Kruger P-72 Archimedes Jagdflugzeug geliefert.', 'zh_CN': '无论您是眼光独到的社交名流，还是自由奔放的派对动物，Constellation Phoenix Emerald 都是您的私人娱乐通行证。绿宝石号拥有专为狂欢设计的豪华内舱和限量版的 “幸运 ”涂装，是您在星空中啜饮Radegast Gold美酒或回味绿色睡虎麦芽威士忌的完美场所。只是一定要带一名指定飞行员。凤凰绿宝石 ""配备了一辆山猫漫游车和一架克鲁格 P-72 阿基米德战斗机。'}","{'en_EN': 'large', 'de_DE': 'Groß', 'zh_CN': '大'}",350.0,https://robertsspaceindustries.com/pledge/ships/rsi-constellation/Constellation-Phoenix-Emerald,"[{'title': 'Standard Edition', 'price': 350, 'available': True, 'imported_at': '2026-03-18T00:00:11.000000Z'}]","{'code': 'RSI', 'name': 'Roberts Space Industries'}","[{'uuid': '70580bce-2347-4e96-9260-dee6394f483d', 'name': 'P-72 Archimedes', 'slug': 'krig-p72-archimedes', 'link': 'https://api.star-citizen.wiki/api/vehicles/70580bce-2347-4e96-9260-dee6394f483d', 'version': '4.7.1-LIVE.11592622'}]",https://api.star-citizen.wiki/api/shipmatrix/vehicles/constellation-phoenix-emerald,2026-02-27T16:07:26.000000Z
113,43,MPUV Personnel,mpuv-personnel,"{'length': 9, 'beam': 6.5, 'height': 4}","{'length': 9, 'width': 6.5, 'height': 4}",12187.0,0.0,"{'min': 1, 'max': 1}","{'scm': 170, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Passenger', 'de_DE': 'Passagier', 'zh_CN': '乘客'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'transport', 'de_DE': 'Transport', 'zh_CN': '运输'}","{'en_EN': 'The ARGO Astronautics MPUV-1P (commonly ‘Argo Personnel.’) is geared towards a simple but incredibly important responsibility: moving groups of people from place to place. The UEE Navy uses MPUV-1Ps extensively, and any new recruit can likely recall those terrifying moments in which such a ship carried them to their first space assignment. In civilian hands, Argo Personnel ships are adapted for everything from standard taxi services to use as makeshift combat dropships. The ARGO is capable of carrying up to eight Humans and their equipment.', 'de_DE': 'Die ARGO Astronautik MPUV-1P (gemeinhin Argo Personal.) ist auf eine einfache, aber unglaublich wichtige Aufgabe ausgerichtet: die Verlegung von Gruppen von Menschen von Ort zu Ort. Die UEE Navy verwendet MPUV-1Ps ausgiebig, und jeder neue Rekrut kann sich wahrscheinlich an die schrecklichen Momente erinnern, in denen ein solches Schiff sie zu ihrem ersten Weltraumeinsatz brachte. In ziviler Hand werden die Argo-Personalschiffe vom Standardtaxi-Service bis hin zum provisorischen Kampfdropschiff angepasst. Der ARGO ist in der Lage, bis zu acht Menschen und deren Ausrüstung zu transportieren.', 'zh_CN': '阿尔戈宇航公司的 MPUV-1P（通常称为 “阿尔戈人员”）承担着一项简单但却无比重要的职责：将一群人从一个地方运送到另一个地方。UEE 海军广泛使用 MPUV-1P，任何新兵都可能回忆起这种飞船载着他们前往第一次太空任务的可怕时刻。在民间，阿尔戈人员飞船被改装成各种用途，从标准的出租车服务到用作临时战斗投送船。阿尔戈人员飞船最多可搭载 8 名人类及其装备。'}","{'en_EN': 'snub', 'de_DE': 'Beiboot', 'zh_CN': '冷落'}",40.0,https://robertsspaceindustries.com/pledge/ships/argo/MPUV-Personnel,"[{'title': 'Standard Edition', 'price': 40, 'available': True, 'imported_at': '2024-01-10T00:00:58.000000Z'}]","{'code': 'ARGO', 'name': 'Argo Astronautics'}",[],https://api.star-citizen.wiki/api/shipmatrix/vehicles/mpuv-personnel,2026-04-21T20:00:16.000000Z
117,46,Prowler,prowler,"{'length': 34, 'beam': 32, 'height': 15}","{'length': 34, 'width': 32, 'height': 15}",171700.0,0.0,"{'min': 2, 'max': 2}","{'scm': 200, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Dropship', 'de_DE': 'Landungsschiff', 'zh_CN': '空投飞船'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'combat', 'de_DE': 'Gefecht', 'zh_CN': '打击'}","{'en_EN': 'Named after the UPE military designation, the Prowler is a modernized version of the infamous Tevarin armored personnel carrier. Esperia’s astroengineers were given unmitigated access to study original versions of the ship recently discovered in the Kabal system to help meticulously reconstruct the vehicle. Now, the Prowler is the perfect fusion of two cultures: the elegance and effectiveness of the Tevarin war machine combined with the reliability of modern Human technology.   \n', 'de_DE': 'Benannt nach der militärischen Bezeichnung der UPE, ist die Prowler eine modernisierte Version des berüchtigten gepanzerten Personalwagens der Tevarin. Die Astroingenieure von Esperia erhielten uneingeschränkten Zugang, um die Originalversionen des Schiffes zu studieren, die kürzlich im Kabal-System entdeckt wurden, um die sorgfältige Rekonstruktion des Fahrzeugs zu erleichtern. Nun ist die Prowler die perfekte Verschmelzung zweier Kulturen: die Eleganz und Wirksamkeit der Tevarin-Kriegsmaschine kombiniert mit der Zuverlässigkeit der modernen menschlichen Technologie.', 'zh_CN': '徘徊者号以 UPE 的军用名称命名，是臭名昭著的泰瓦林装甲运兵车的现代化版本。埃斯佩里亚的天文工程师们获得了研究最近在卡巴尔星系发现的原版飞船的无限权限，以帮助精心重建这种载具。现在，徘徊者是两种文化的完美融合：泰瓦林战争机器的优雅和高效与现代人类技术的可靠性相结合。'}","{'en_EN': 'medium', 'de_DE': 'Mittel', 'zh_CN': '中等'}",440.0,https://robertsspaceindustries.com/pledge/ships/prowler/Prowler,"[{'title': 'Warbond Edition', 'price': 410, 'available': True, 'imported_at': '2024-01-07T13:54:04.000000Z'}, {'title': 'Warbond Edition', 'price': 410, 'available': True, 'imported_at': '2024-01-10T00:00:58.000000Z'}, {'title': 'Standard Edition', 'price': 440, 'available': True, 'imported_at': '2024-02-28T00:00:34.000000Z'}]","{'code': 'ESPR', 'name': 'Esperia'}",[],https://api.star-citizen.wiki/api/shipmatrix/vehicles/prowler,2026-05-01T12:52:17.000000Z
93,33,Glaive,glaive,"{'length': 31, 'beam': 20, 'height': 8}","{'length': 31, 'width': 20, 'height': 8}",76520.0,0.0,"{'min': 1, 'max': 1}","{'scm': 218, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Medium Fighter', 'de_DE': 'Mittlerer Jäger', 'zh_CN': '中型战斗机'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'combat', 'de_DE': 'Gefecht', 'zh_CN': '打击'}","{'en_EN': 'The Glaive is a symmetrical version of the Scythe. Generally flown by Vanduul with more combat experience, they are better armed and have two huge blades/wings as opposed to one on the standard Scythe.\n\n\nThis model is a human reproduction created by the manufacturer Esperia.\n', 'de_DE': 'Die Glaive ist eine symmetrische Version der Scythe. Im Allgemeinen von Vanduul mit mehr Kampferfahrung geflogen, sind sie besser bewaffnet und besietzt zwei riesige Klingen/Flügel im Gegensatz zu der Standard-Scythe.\r\n\r\n\r\nDieses Modell ist eine menschliche Reproduktion, die vom Hersteller Esperia hergestellt wurde.', 'zh_CN': '格莱夫是镰刀的对称版。一般由拥有更多战斗经验的凡杜尔人驾驶，它们拥有更好的武器和两个巨大的刃翼，而标准镰刀只有一个。\r\n\r\n\r\n该模型是由制造商 Esperia 制作的人类复制品。'}","{'en_EN': 'medium', 'de_DE': 'Mittel', 'zh_CN': '中等'}",350.0,https://robertsspaceindustries.com/pledge/ships/esperia-glaive/Glaive,"[{'title': 'Standard Edition', 'price': 350, 'available': True, 'imported_at': '2024-01-07T13:54:03.000000Z'}, {'title': 'Warbond Edition', 'price': 330, 'available': True, 'imported_at': '2024-06-13T00:00:30.000000Z'}]","{'code': 'ESPR', 'name': 'Esperia'}",[],https://api.star-citizen.wiki/api/shipmatrix/vehicles/glaive,2025-12-03T21:57:07.000000Z
109,40,Prospector,prospector,"{'length': 24, 'beam': 15, 'height': 7}","{'length': 24, 'width': 15, 'height': 7}",116477.0,0.0,"{'min': 1, 'max': 1}","{'scm': 156, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Mining', 'de_DE': 'Bergbau', 'zh_CN': '采矿'}, {'en_EN': 'Prospecting', 'de_DE': 'Prospektierung', 'zh_CN': '探矿'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'Available in Alpha 3.0', 'de_DE': 'Verfügbar in Alpha 3.0', 'zh_CN': '可在 Alpha 3.0 中使用'}","{'en_EN': 'industrial', 'de_DE': 'Gewerblich', 'zh_CN': '工业'}","{'en_EN': 'For years, the Prospector has been the universe’s preferred mining vessel for solo operators. Featuring MISC’s sleek design sensibility and a bevy of upgraded high-tech mining tools, the 2947 Prospector balances form and functionality.', 'de_DE': 'Seit Jahren ist die Prospector das bevorzugte Bergbauschiff des Universums für Einzelbetreiber. Mit der schlanken Design-Sensibilität von MISC und einer Vielzahl von verbesserten High-Tech-Mining-Werkzeugen balanciert die 2947 Prospector perfekt zwischen Form und Funktionalität.\r\n\r\nDie Prospektor kann 128 SCU der abgebauten Ressourcen in seinen speziellen Mining-Frachtkapseln lagern, diese können nicht für normale Ladung verwendet werden, so dass der Wert der Ladekapazität als 0 SCU angegeben ist.', 'zh_CN': '多年来，探矿者号一直是宇宙中单人操作的首选采矿船。2947 探矿者号采用了 MISC 的时尚设计感和大量升级的高科技采矿工具，完美地兼顾了外形和功能。'}","{'en_EN': 'small', 'de_DE': 'Klein', 'zh_CN': '小'}",155.0,https://robertsspaceindustries.com/pledge/ships/misc-prospector/Prospector,"[{'title': 'Warbond Edition', 'price': 145, 'available': True, 'imported_at': '2024-01-07T13:54:03.000000Z'}, {'title': 'Standard Edition', 'price': 155, 'available': True, 'imported_at': '2024-01-07T13:54:03.000000Z'}, {'title': 'Warbond Edition', 'price': 145, 'available': True, 'imported_at': '2024-01-10T00:00:58.000000Z'}, {'title': 'Warbond Edition', 'price': 145, 'available': True, 'imported_at': '2024-02-09T00:00:13.000000Z'}]","{'code': 'MISC', 'name': 'MISC'}",[],https://api.star-citizen.wiki/api/shipmatrix/vehicles/prospector,2025-12-03T22:18:28.000000Z
126,48,Razor,razor,"{'length': 11.5, 'beam': 8.2, 'height': 2.7}","{'length': 11.5, 'width': 8.2, 'height': 2.7}",10925.0,0.0,"{'min': 1, 'max': 1}","{'scm': 280, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Racing', 'de_DE': 'Rennsport', 'zh_CN': '赛车'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'competition', 'de_DE': 'Wettkampf', 'zh_CN': '竞争'}","{'en_EN': ""Mirai makes a bid for the next Murray Cup with the all-new Razor. This advanced racer features an advanced composite spaceframe that puts pure speed ahead of everything else... it's the ship for pilots who want to leave the competition in the dust."", 'de_DE': 'MISC gibt ein Angebot für den nächsten Murray Cup mit der neuen Razor ab. Dieser fortschrittliche Renner verfügt über einen hochentwickelten Verbundraumrahmen, der die reine Geschwindigkeit vor alles andere stellt.... es ist das Schiff für Piloten, die die Konkurrenz im Staub lassen wollen.', 'zh_CN': 'MRAI 以全新的 Razor 向下一届 Murray Cup 发起冲击。这款先进的赛车采用了先进的复合材料太空框架，将纯粹的速度置于一切之上......它是那些想要将竞争对手甩在身后的飞行员的理想之选。'}","{'en_EN': 'small', 'de_DE': 'Klein', 'zh_CN': '小'}",145.0,https://robertsspaceindustries.com/pledge/ships/razor/Razor,"[{'title': 'Warbond Edition', 'price': 135, 'available': True, 'imported_at': '2024-01-07T13:54:04.000000Z'}, {'title': 'Standard Edition', 'price': 145, 'available': True, 'imported_at': '2024-01-10T00:00:58.000000Z'}]","{'code': 'MRAI', 'name': 'Mirai'}",[],https://api.star-citizen.wiki/api/shipmatrix/vehicles/razor,2025-12-03T22:35:08.000000Z
129,50,Defender,defender,"{'length': 25.5, 'beam': 20, 'height': 8}","{'length': 25.5, 'width': 20, 'height': 8}",122930.0,0.0,"{'min': 1, 'max': 2}","{'scm': 222, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Light Fighter', 'de_DE': 'Leichter Jäger', 'zh_CN': '轻型战斗机'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'combat', 'de_DE': 'Gefecht', 'zh_CN': '打击'}","{'en_EN': ""Meet the Banu Defender, a multi-crew fighter whose patchwork design highlights technology from a variety of species. Featuring modest accommodations for its crew and easy access to components, the Defender gets its name from the role it serves: the first line of defense against enemy attacks. That's why the Defender makes the ideal companion to the Merchantman: one to do the heavy hauling and the other to perform the deadly dogfighting."", 'de_DE': 'Lernen die Banu Defender kennen, ein Multi-Crew-Kämpfer, dessen Patchwork-Design Technologie aus einer Vielzahl von Arten hervorhebt. Obwohl der Laderaum begrenzt ist, bietet der Defender seiner Crew bescheidene Unterkünfte und einen einfachen Zugang zu den Komponenten. Die Defender erhalten ihren Namen von der Rolle, die sie spielen: die erste Verteidigungslinie gegen feindliche Angriffe. Deshalb ist die Defender der ideale Begleiterin des Händlers: eine für den Schwertransport und die andere für den tödlichen Luftkampf. Jeder Banu-Händler weiß, dass eine Investition in die Verteidigung eine Investition in ihren Lebensunterhalt ist.', 'zh_CN': '巴努 “卫士 ”是一种多机组战斗机，其拼凑设计彰显了来自不同物种的技术。巴努卫士号的特点是为船员提供适度的空间，并且易于获取部件，它的名字来源于它所扮演的角色：抵御敌人攻击的第一道防线。因此，“卫士 ”是 “商船 ”的理想伴侣：一个负责重型运输，另一个负责致命的狗斗。'}","{'en_EN': 'small', 'de_DE': 'Klein', 'zh_CN': '小'}",220.0,https://robertsspaceindustries.com/pledge/ships/defender/Defender,"[{'title': 'Warbond Edition', 'price': 200, 'available': True, 'imported_at': '2024-01-07T13:54:04.000000Z'}, {'title': 'Standard Edition', 'price': 220, 'available': True, 'imported_at': '2024-01-10T00:00:58.000000Z'}]","{'code': 'BANU', 'name': 'Banu'}",[],https://api.star-citizen.wiki/api/shipmatrix/vehicles/defender,2025-12-03T22:40:04.000000Z
134,53,Cyclone,cyclone,"{'length': 6, 'beam': 4, 'height': 2.5}","{'length': 6, 'width': 4, 'height': 2.5}",3022.0,1.0,"{'min': 1, 'max': 2}","{'scm': None, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Exploration', 'de_DE': 'Erkundung', 'zh_CN': '探索'}, {'en_EN': 'Recon', 'de_DE': 'Aufklärung', 'zh_CN': '侦察'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'ground', 'de_DE': 'Gelände', 'zh_CN': '地面'}","{'en_EN': 'With a potent combination of speed, maneuverability, and rugged durability, the Cyclone is a perfect choice for local deliveries and transport between planetside homesteads and outposts.', 'de_DE': 'Mit einer starken Kombination aus Geschwindigkeit, Manövrierfähigkeit und robuster Langlebigkeit ist die Cyclone die perfekte Wahl für lokale Lieferungen und Transporte zwischen Heimatstationen auf Planeten und Außenposten.', 'zh_CN': '旋风号集速度、机动性和坚固耐用性于一身，是进行本地送货以及在行星边的家园和前哨站之间进行运输的最佳选择。'}","{'en_EN': 'vehicle', 'de_DE': 'Fahrzeug', 'zh_CN': '汽车'}",55.0,https://robertsspaceindustries.com/pledge/ships/cyclone/Cyclone,"[{'title': 'Standard Edition', 'price': 55, 'available': True, 'imported_at': '2024-01-07T13:54:04.000000Z'}]","{'code': 'TMBL', 'name': 'Tumbril'}",[],https://api.star-citizen.wiki/api/shipmatrix/vehicles/cyclone,2025-12-03T22:20:16.000000Z
222,89,Railen,railen,"{'length': 53, 'beam': 52, 'height': 67}","{'length': 53, 'width': 52, 'height': 67}",,640.0,"{'min': None, 'max': 4}","{'scm': None, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Medium Freight', 'de_DE': 'Mittlerer Frachter', 'zh_CN': '中型货运'}]","{'en_EN': 'in-concept', 'de_DE': 'Im Konzept', 'zh_CN': '概念'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'transport', 'de_DE': 'Transport', 'zh_CN': '运输'}","{'en_EN': 'Gatac’s first foray into the human market, the Railen is an elegant interspecies vessel perfect for any Human or Xi’an pilot looking for a safe, reliable solution for commercial-grade medium cargo hauling. Utilizing patented grav-lev technology, and time-tested designs updated for 2951 and beyond, the Railen is a prime example of why the Xi’an Empire has trusted House Gatac with production of its industrial vessels for centuries.', 'de_DE': ""Die Railen ist Gatacs erster Vorstoß in den menschlichen Markt. Sie ist ein elegantes, speziesübergreifendes Schiff, das sich perfekt für jeden menschlichen oder Xi'an-Piloten eignet, der nach einer sicheren, zuverlässigen Lösung für den Transport mittlerer Fracht sucht. Die Railen ist ein Paradebeispiel dafür, warum das Xi'an-Imperium dem Haus Gatac seit Jahrhunderten die Produktion seiner Industrieschiffe anvertraut. Sie nutzt die patentierte Grav-Lev-Technologie und das bewährte Design, das für das Jahr 2951 und darüber hinaus aktualisiert wurde."", 'zh_CN': 'Railen 是 Gatac 首次进军人类市场的产品，是一艘优雅的跨物种船只，非常适合任何正在寻找安全可靠的商业级中型货物运输解决方案的人类或西安飞行员。Railen 采用重力提升专利技术和久经考验的设计，并在 2951 年及以后进行了更新，是西安帝国数百年来一直信任加塔克公司生产工业船只的最好例证。'}","{'en_EN': 'medium', 'de_DE': 'Mittel', 'zh_CN': '中等'}",225.0,https://robertsspaceindustries.com/pledge/ships/railen/Railen,"[{'title': 'Standard Edition', 'price': 225, 'available': True, 'imported_at': '2024-01-10T00:01:00.000000Z'}]","{'code': 'GAMA', 'name': 'Gatac Manufacture'}","[{'uuid': '7533ff77-836c-4bd2-9171-487d9c63863c', 'name': 'C2 Hercules', 'slug': 'crus-starlifter-c2', 'link': 'https://api.star-citizen.wiki/api/vehicles/7533ff77-836c-4bd2-9171-487d9c63863c', 'version': '4.7.1-LIVE.11592622'}, {'uuid': '11ebc47d-4763-4faa-9020-171cf6c2651f', 'name': 'Syulen', 'slug': 'gama-syulen', 'link': 'https://api.star-citizen.wiki/api/vehicles/11ebc47d-4763-4faa-9020-171cf6c2651f', 'version': '4.7.1-LIVE.11592622'}]",https://api.star-citizen.wiki/api/shipmatrix/vehicles/railen,2025-12-03T22:38:00.000000Z
